438,892,435,863,399,868,290,878,294,883,421,1010,222,1089,558,1101,332,1331,682,1164,621,1270,522,1380,385,1473,718,1518,673,1575,445,1695,430,1708,531,305,216,203,160,236,223,186,299,68,1,1
439,897,438,861,402,867,293,880,294,882,428,1006,225,1090,560,1098,331,1333,682,1159,630,1268,533,1376,382,1454,663,1480,617,1480,658,1362,655,1264,203,212,217,186,149,248,221,188,316,311,1,1
441,893,437,864,401,868,293,878,295,884,421,1009,223,1089,558,1100,333,1329,681,1162,619,1274,525,1376,382,1454,717,1512,673,1556,448,1698,434,1708,536,282,214,180,156,237,223,186,303,69,1,1
440,893,437,863,400,869,293,882,296,885,421,1010,224,1088,559,1101,334,1331,681,1162,621,1275,529,1378,384,1456,722,1408,671,1570,449,1698,433,1709,536,295,216,181,152,237,223,186,300,55,1,1
441,893,438,859,401,870,293,877,297,880,422,1014,225,1090,560,1102,336,1328,684,1168,625,1272,526,1387,382,1447,726,1512,684,1571,457,1691,438,1706,523,299,219,175,158,243,223,184,301,65,1,1
441,896,439,863,404,869,294,880,296,882,428,1003,228,1090,562,1099,336,1333,690,1162,634,1267,534,1376,383,1479,664,1479,645,1479,657,1362,658,1263,200,212,214,212,156,251,222,189,319,311,1,1
442,896,441,861,404,871,291,878,297,881,421,1009,230,1093,559,1099,337,1333,690,1162,631,1271,526,1376,383,1448,707,1511,657,1552,451,1684,432,1697,522,281,214,177,164,248,221,187,303,70,1,1
442,896,440,861,403,870,295,882,297,883,429,1003,228,1092,560,1098,337,1334,691,1164,633,1269,534,1381,384,1455,660,1482,620,1482,656,1363,658,1265,199,213,217,186,157,249,222,189,316,310,1,1
441,893,440,863,402,870,293,883,296,886,425,1011,231,1089,562,1102,337,1326,686,1165,624,1274,524,1381,378,1456,720,1508,683,1564,451,1696,431,1706,531,290,216,182,162,246,221,186,304,67,1,1
441,893,438,863,401,870,292,883,297,886,425,1011,230,1089,561,1102,338,1326,685,1165,624,1273,525,1385,377,1454,713,1516,672,1567,450,1702,436,1715,537,294,220,181,160,247,222,186,302,70,1,1
441,894,438,864,402,871,293,881,296,887,426,1012,231,1090,562,1103,338,1327,688,1168,627,1271,523,1385,368,1444,715,1512,670,1571,454,1699,436,1708,531,300,217,173,165,259,222,186,303,69,1,1
445,902,440,863,400,871,294,886,297,889,423,999,233,1091,564,1100,337,1334,687,1160,635,1270,531,1376,384,1480,662,1480,622,1480,479,1390,659,1264,230,210,216,210,156,251,220,189,320,12,1,1
